StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
2,46,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,13:55-15:07,17.64,17.36,19.35,15.84
2,47,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,14:07-15:25,27.46,27.52,30.84,25.06
2,48,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,10:11-11:29,53.82,49.52,53.95,46.73
2,49,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,13:32-15:02,88.08,76.01,85.38,71.15
2,50,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:28-09:49,28.92,26.84,29.25,23.8
2,51,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,11:02-12:28,34.25,35.75,39.54,32.27
2,52,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,11:12-12:28,103.67,111.57,121.74,103.38
2,53,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,15:37-16:54,34.44,34.07,38.38,30.47
2,54,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,10:46-12:03,28.87,23.61,26.94,21.13
2,55,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,10:24-11:45,22.69,24.53,27.55,23.14
2,56,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,10:48-12:02,85.84,79.52,91.34,74.16
2,57,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,13:39-14:49,85.02,72.95,94.39,65.21
2,58,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,13:33-14:49,63.58,71.68,82.42,65.07
2,59,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,12:44-13:56,33.57,36.72,39.96,33.58
2,60,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,10:52-12:16,66.1,59.99,64.92,55.1
2,61,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,12:25-13:41,23.65,22.61,25.03,21.18
2,62,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,09:40-11:08,78.15,72.56,78.38,63.91
2,63,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,14:45-16:09,51.05,43.62,47.89,40.95
2,64,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,14:00-15:20,86.52,76.25,86.48,70.19
2,65,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,14:31-15:49,82.11,68.4,78.19,60.27
2,66,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:09-10:33,14.53,11.95,14.42,10.67
2,67,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,14:58-16:16,64.87,56.3,61.13,52.97
2,68,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:20-12:36,42.12,38.0,41.69,34.29
2,69,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,15:52-17:05,22.48,22.39,28.55,19.94
2,70,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,16:16-17:29,76.82,69.96,75.71,66.08
2,71,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,13:17-14:46,31.51,27.75,30.04,26.23
2,72,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,09:22-10:46,19.63,20.12,24.49,17.75
2,73,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,11:26-12:54,84.82,69.77,77.59,64.88
2,74,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,12:44-14:01,53.52,45.79,52.63,43.08
2,75,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,15:04-16:15,11.51,11.7,13.13,10.64
2,76,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,14:26-15:55,46.52,38.21,43.13,34.98
2,77,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,11:59-13:14,88.24,80.44,89.72,73.51
2,78,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,13:40-15:00,8.78,8.54,9.24,8.04
2,79,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,11:39-12:53,57.26,50.57,65.5,46.12
2,80,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,15:17-16:45,75.44,67.57,86.87,62.4
3,0,PunktDostawy,Magazyn,Długa,Poznań,Puławska,Warszawa,,52.9,53.73,60.9,49.17
3,1,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,14:43-16:02,49.32,41.9,46.61,37.08
3,2,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,09:21-10:48,53.85,49.66,56.52,45.08
3,4,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,08:40-10:04,23.36,22.42,25.5,20.32
3,5,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,11:00-12:23,81.73,66.35,72.25,62.1
3,6,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,08:50-10:02,92.9,72.02,78.67,67.0
3,7,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,11:38-12:50,85.48,67.53,77.05,59.92
3,8,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:11-12:40,54.59,56.76,63.56,53.59
3,9,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,14:37-15:55,79.84,79.06,89.23,73.12
3,10,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,10:57-12:12,30.27,25.57,29.02,24.04
3,11,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,14:04-15:17,40.98,41.67,46.32,38.77
3,12,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,14:51-16:15,40.37,32.52,37.03,30.61
3,13,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,10:20-11:34,56.94,57.22,64.71,50.46
3,14,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,10:22-11:45,31.93,31.2,35.79,29.28
3,15,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:57-11:19,66.11,57.49,64.04,51.53
3,16,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,11:13-12:42,45.19,36.83,45.34,32.95
3,17,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,10:38-11:57,64.98,54.66,68.15,49.37
3,18,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,08:51-10:17,60.46,60.21,77.89,55.17
3,19,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,14:42-16:08,21.86,18.6,20.78,17.65
3,20,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,09:17-10:43,42.62,42.88,55.33,38.48
3,21,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,08:47-10:11,37.31,32.46,39.32,30.56
3,22,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,10:20-11:34,33.46,34.86,38.27,32.8
3,23,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,10:57-12:14,48.42,43.58,49.26,40.53
3,24,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,11:16-12:43,14.37,13.12,14.86,11.61
3,25,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,13:04-14:27,20.42,16.36,18.3,14.67
3,26,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,08:44-09:56,66.78,58.17,66.52,52.31
3,27,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,14:58-16:25,97.33,78.83,100.65,73.79
3,28,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,09:49-11:05,43.71,36.08,44.9,33.99
3,29,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,10:18-11:32,79.51,72.09,78.6,67.8
3,30,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,14:36-15:53,74.96,63.35,69.49,57.01
3,31,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,09:51-11:10,76.89,60.26,65.54,54.11
3,32,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,15:12-16:41,21.15,22.42,29.08,20.87
3,33,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,09:03-10:29,113.85,105.3,115.6,93.0
3,34,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,08:26-09:46,22.99,18.38,20.09,17.12
3,35,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,11:44-13:04,90.38,73.34,93.34,69.23
3,36,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:04-10:22,48.9,40.25,43.53,37.89
3,37,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,14:24-15:52,80.82,66.88,75.14,62.66
3,38,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,15:51-17:18,17.24,16.53,18.08,15.65
3,39,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,13:05-14:24,98.24,93.37,102.27,84.01
3,40,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,10:17-11:32,89.28,77.07,87.06,71.63
3,41,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,12:13-13:29,78.3,65.25,71.02,58.65
3,42,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,11:37-13:04,20.87,18.97,21.72,17.71
3,43,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,10:22-11:52,70.87,58.8,66.85,52.65
3,44,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,14:19-15:40,46.66,43.57,50.05,41.16
3,45,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:36-10:49,80.88,76.65,94.3,72.59
3,46,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,13:55-15:07,72.83,80.12,90.06,73.93
3,47,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,14:07-15:25,43.5,41.46,46.02,36.97
3,48,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,10:11-11:29,22.44,18.57,22.96,16.34
3,49,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,13:32-15:02,44.46,43.95,50.27,39.28
3,50,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,08:28-09:49,69.19,73.48,81.7,67.76
3,51,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,11:02-12:28,67.71,58.26,65.32,52.01
3,52,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,11:12-12:28,86.47,78.21,88.57,68.91
3,53,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,15:37-16:54,40.54,42.85,55.23,39.57
3,54,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,10:46-12:03,80.9,69.18,75.23,62.82
3,55,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,10:24-11:45,34.44,35.12,38.31,33.35
3,56,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,10:48-12:02,66.6,61.46,69.95,58.18
3,57,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,13:39-14:49,55.48,58.33,65.59,53.01
3,58,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,13:33-14:49,8.61,7.49,8.37,6.71
3,59,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,12:44-13:56,63.66,53.11,65.7,47.49
3,60,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,10:52-12:16,69.45,62.42,78.69,56.88
3,61,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,12:25-13:41,49.04,50.86,57.9,47.78
3,62,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,09:40-11:08,119.77,113.0,128.78,104.61
3,63,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,14:45-16:09,42.65,38.66,47.05,35.79
3,64,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,14:00-15:20,115.77,98.35,109.74,92.27
3,65,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,14:31-15:49,45.54,36.16,44.94,34.02
3,66,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:09-10:33,50.93,51.86,56.84,46.18
3,67,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,14:58-16:16,21.29,20.07,25.18,18.35
3,68,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:20-12:36,36.04,30.28,33.03,28.13
3,69,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,15:52-17:05,61.83,55.67,69.76,50.07
3,70,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,16:16-17:29,102.85,85.09,96.99,75.78
3,71,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,13:17-14:46,75.72,60.75,65.86,57.13
3,72,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,09:22-10:46,68.05,64.61,83.8,59.53
3,73,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,11:26-12:54,78.68,80.77,88.43,72.63
3,74,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,12:44-14:01,80.06,86.78,104.35,79.61
3,75,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,15:04-16:15,58.98,52.75,59.83,48.95
3,76,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,14:26-15:55,59.18,55.74,62.2,50.05
3,77,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,11:59-13:14,66.41,61.96,75.24,55.45
3,78,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,13:40-15:00,44.86,39.96,49.59,37.5
3,79,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,11:39-12:53,31.06,24.25,26.89,21.67
3,80,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,15:17-16:45,61.62,53.25,68.31,47.08
4,0,PunktDostawy,Magazyn,Kościuszki,Gdańsk,Puławska,Warszawa,,68.41,58.93,65.61,55.04
4,1,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,14:43-16:02,73.32,79.72,97.8,73.02
4,2,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,09:21-10:48,73.35,75.23,83.24,69.45
4,3,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,13:52-15:07,23.4,20.77,23.5,18.43
4,5,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,11:00-12:23,102.43,88.97,99.14,83.73
4,6,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,08:50-10:02,113.1,108.03,116.85,96.61
4,7,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,11:38-12:50,104.66,108.2,122.48,95.47
4,8,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,11:11-12:40,77.12,66.66,73.25,62.47
4,9,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,14:37-15:55,92.2,75.51,93.25,68.51
4,10,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,10:57-12:12,52.1,43.96,49.51,39.89
4,11,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,14:04-15:17,42.31,42.41,47.11,37.37
4,12,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,14:51-16:15,43.01,43.44,49.68,39.32
4,13,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,10:20-11:34,83.01,66.28,71.81,62.2
4,14,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,10:22-11:45,39.49,44.2,54.6,40.53
4,15,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,09:57-11:19,82.96,64.81,73.32,61.28
4,16,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,11:13-12:42,56.81,54.09,58.54,47.63
4,17,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,10:38-11:57,81.35,65.44,74.84,60.63
4,18,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,08:51-10:17,81.17,85.1,107.75,76.86
4,19,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,14:42-16:08,1.59,1.61,1.75,1.48
4,20,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,09:17-10:43,60.78,55.84,67.34,52.72
4,21,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Warszawa,08:47-10:11,40.9,40.64,43.99,36.86
4,22,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Kraków,10:20-11:34,56.37,59.02,67.2,55.44
4,23,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Poznań,10:57-12:14,60.58,59.55,67.05,55.22
4,24,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Gdańsk,11:16-12:43,8.89,7.22,9.03,6.7
4,25,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Łódź,13:04-14:27,40.58,39.46,43.58,35.6
4,26,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Wrocław,08:44-09:56,76.06,64.08,77.11,60.78
4,27,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Katowice,14:58-16:25,117.87,119.44,147.61,108.69
4,28,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Lublin,09:49-11:05,62.12,53.24,59.31,50.47
4,29,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Szczecin,10:18-11:32,98.35,110.39,139.09,99.44
4,30,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Bydgoszcz,14:36-15:53,90.2,79.98,90.18,71.14
4,31,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,09:51-11:10,99.27,88.86,100.6,82.45
4,32,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,15:12-16:41,18.11,17.24,19.7,16.22
4,33,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,09:03-10:29,136.63,145.84,165.48,131.38
4,34,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Gdańsk,08:26-09:46,44.44,43.57,54.18,38.55
4,35,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,11:44-13:04,103.56,93.98,107.72,86.48
4,36,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,09:04-10:22,55.76,47.95,52.48,42.73
4,37,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,14:24-15:52,100.86,81.31,92.39,76.26
4,38,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,15:51-17:18,26.85,26.49,32.88,23.42
4,39,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,13:05-14:24,129.71,123.36,149.1,115.95
4,40,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,10:17-11:32,117.51,130.85,150.26,120.73
4,41,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,12:13-13:29,97.08,76.27,82.55,71.68
4,42,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,11:37-13:04,33.31,31.34,38.25,28.87
4,43,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,10:22-11:52,95.35,104.52,131.85,97.05
4,44,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,14:19-15:40,56.02,48.13,54.41,42.6
4,45,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,09:36-10:49,105.26,99.38,113.89,93.65
4,46,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,13:55-15:07,89.73,89.97,102.94,85.31
4,47,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,14:07-15:25,58.71,55.62,63.61,50.84
4,48,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,10:11-11:29,46.73,49.32,55.7,44.31
4,49,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,13:32-15:02,56.09,49.38,63.58,46.02
4,50,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,08:28-09:49,89.71,86.22,97.88,79.63
4,51,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Warszawa,11:02-12:28,73.32,57.94,74.0,54.49
4,52,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Kraków,11:12-12:28,109.25,99.02,107.5,92.84
4,53,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Poznań,15:37-16:54,49.24,54.2,70.22,48.98
4,54,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Gdańsk,10:46-12:03,101.7,108.89,136.55,101.98
4,55,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Łódź,10:24-11:45,53.65,52.34,64.47,46.53
4,56,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Wrocław,10:48-12:02,78.88,68.89,78.26,65.0
4,57,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Katowice,13:39-14:49,69.48,68.08,74.4,60.09
4,58,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Lublin,13:33-14:49,14.8,14.36,18.03,13.14
4,59,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Szczecin,12:44-13:56,83.92,75.72,83.24,69.47
4,60,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Bydgoszcz,10:52-12:16,95.21,82.37,103.31,73.62
4,61,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,12:25-13:41,75.8,64.01,72.97,57.86
4,62,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,09:40-11:08,140.36,133.65,149.4,126.05
4,63,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,14:45-16:09,66.41,58.31,64.36,54.61
4,64,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Gdańsk,14:00-15:20,138.04,114.15,143.71,104.45
4,65,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,14:31-15:49,60.02,49.37,60.18,43.76
4,66,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,09:09-10:33,62.22,61.31,66.98,55.34
4,67,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,14:58-16:16,36.4,28.47,30.87,25.31
4,68,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,11:20-12:36,58.55,52.39,58.31,48.65
4,69,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,15:52-17:05,79.3,73.02,82.66,67.46
4,70,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,16:16-17:29,119.85,101.43,114.27,90.08
4,71,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,13:17-14:46,86.92,85.42,92.67,76.11
4,72,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,09:22-10:46,81.52,89.55,97.6,83.99
4,73,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,11:26-12:54,92.1,82.26,91.36,72.86
4,74,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,12:44-14:01,109.16,98.95,111.01,90.34
4,75,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,15:04-16:15,81.72,73.87,81.41,66.73
4,76,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,14:26-15:55,84.92,81.9,103.77,74.95
4,77,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,11:59-13:14,81.58,78.61,96.34,74.51
4,78,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,13:40-15:00,63.59,60.99,73.34,53.82
4,79,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,11:39-12:53,51.02,45.01,58.21,39.72
4,80,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,15:17-16:45,80.83,82.51,105.03,73.79
5,0,PunktDostawy,Magazyn,Lipowa,Łódź,Puławska,Warszawa,,46.27,42.17,47.73,40.04
5,1,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,14:43-16:02,40.51,39.27,43.39,35.12
5,2,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,09:21-10:48,86.29,90.87,103.26,81.57
5,3,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,13:52-15:07,83.95,77.0,86.91,69.52
5,4,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,08:40-10:04,102.77,116.92,141.3,105.69
5,6,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,08:50-10:02,50.18,43.08,51.91,38.91
5,7,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,11:38-12:50,16.07,15.24,19.79,14.32
5,8,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,11:11-12:40,86.22,92.72,100.49,83.29
5,9,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,14:37-15:55,16.39,13.0,14.67,11.54
5,10,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,10:57-12:12,54.05,46.94,52.7,42.52
