StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
1,89,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,08:00-12:14,61.2,62.3,75.42,56.38
1,90,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,12:49-17:09,22.39,21.41,23.26,19.48
1,91,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,08:13-12:34,73.51,63.0,81.11,59.48
1,92,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,08:00-12:56,75.24,61.58,66.57,57.49
1,93,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,13:00-17:01,32.88,27.77,34.33,25.63
1,94,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,10:27-15:09,76.3,79.55,88.66,74.83
1,95,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,08:00-12:20,19.52,20.16,22.35,18.24
1,96,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,12:06-17:02,79.99,78.24,87.06,71.04
1,97,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,08:00-12:32,54.57,50.13,62.48,45.19
1,98,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,11:57-16:20,103.12,102.38,116.08,95.29
1,99,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,13:28-17:54,90.09,88.25,100.4,80.12
1,100,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,14:17-18:00,21.41,19.35,25.06,17.83
1,101,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,10:07-14:49,35.09,30.86,33.38,28.46
1,102,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,09:28-13:39,41.28,42.57,46.6,40.0
1,103,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,08:00-12:58,28.95,27.16,34.23,24.41
1,104,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,14:08-18:00,96.78,87.23,98.86,79.66
1,105,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,11:25-15:43,93.1,105.02,118.11,99.55
1,106,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,09:42-14:31,28.75,24.12,27.12,22.22
1,107,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,14:13-18:00,58.99,57.02,65.46,52.07
1,108,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,08:00-12:29,30.75,26.03,28.3,24.02
1,109,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,08:15-13:01,26.27,21.95,24.44,19.66
1,110,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:00-12:42,72.37,73.59,84.1,65.89
1,111,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,10:03-14:20,63.89,66.15,72.79,60.3
1,112,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,08:03-12:45,47.46,50.93,55.26,44.94
1,113,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,10:35-15:08,51.93,57.43,64.46,52.48
1,114,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,09:30-13:32,94.57,82.12,103.53,77.32
1,115,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,08:01-12:30,62.64,51.43,57.94,48.63
1,116,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,09:39-14:22,22.87,21.56,24.13,19.07
1,117,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,09:53-14:04,45.08,40.67,51.22,36.17
1,118,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,12:55-17:03,90.01,94.6,102.34,88.24
1,119,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,13:31-18:00,37.07,32.63,36.08,28.88
1,120,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,08:00-12:31,49.11,44.89,48.72,42.6
2,0,PunktDostawy,Magazyn,Święty Marcin,Kraków,Puławska,Warszawa,,92.84,79.61,86.26,73.0
2,1,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,10:52-15:20,33.78,37.19,48.26,34.1
2,3,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,11:49-16:28,111.1,89.1,113.4,81.47
2,4,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,10:30-14:32,40.25,42.52,47.86,38.54
2,5,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,14:31-18:00,116.09,107.66,117.84,102.14
2,6,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,13:31-18:00,84.27,89.4,111.53,81.04
2,7,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,10:40-14:52,78.41,67.93,74.46,59.95
2,8,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,09:46-13:51,109.19,106.67,122.25,100.46
2,9,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,08:00-12:15,109.4,112.83,127.86,102.27
2,10,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,09:45-14:24,59.29,56.85,62.58,53.33
2,11,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,11:47-16:01,93.59,77.91,98.9,70.83
2,12,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,14:45-18:00,34.34,34.75,38.96,30.68
2,13,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,08:00-12:54,119.25,122.97,133.42,115.0
2,14,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:19-18:00,81.7,75.86,92.42,68.67
2,15,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,11:27-16:26,109.77,92.66,106.06,83.69
2,16,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,09:33-14:14,57.9,60.59,68.33,57.46
2,17,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,13:42-18:00,68.19,65.35,81.92,57.81
2,18,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:15-13:11,123.49,118.26,152.64,105.21
2,19,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,14:14-18:00,82.95,76.25,86.38,70.01
2,20,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:38-13:00,92.0,76.97,83.95,67.88
2,21,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,09:54-14:07,83.86,81.43,103.37,73.69
2,22,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,08:07-12:34,73.96,82.82,102.65,76.16
2,23,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,09:21-13:42,113.08,95.08,108.88,86.43
2,24,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,14:41-18:00,61.12,53.39,60.25,49.22
2,25,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,11:47-16:03,41.9,42.07,53.06,37.69
2,26,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,14:39-18:00,90.39,90.86,103.84,82.22
2,27,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,10:37-15:12,109.76,102.67,116.34,94.42
2,28,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,11:49-16:25,115.28,120.6,138.64,108.93
2,29,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,09:03-13:56,114.0,117.76,151.13,105.92
2,30,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,10:39-14:46,67.52,61.79,68.8,55.0
2,31,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,13:45-18:00,33.11,26.46,32.16,24.9
2,32,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,10:41-15:33,71.59,61.6,76.69,54.4
2,33,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,12:31-17:01,79.58,62.01,70.08,57.87
2,34,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,12:23-17:16,71.94,77.79,84.06,70.78
2,35,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,09:34-14:24,87.51,82.43,90.5,76.2
2,36,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,14:07-18:00,53.0,52.2,65.55,49.53
2,37,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,12:34-16:51,99.16,98.26,106.87,91.41
2,38,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,09:53-14:09,111.7,90.42,98.6,81.9
2,39,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,11:35-15:52,64.05,54.07,61.63,50.86
2,40,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,11:16-16:01,47.27,41.77,53.88,38.81
2,41,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,08:00-12:34,98.71,77.8,97.87,71.28
2,42,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,11:59-15:59,54.8,59.92,65.39,55.23
2,43,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,08:00-12:53,5.01,4.28,5.48,4.01
2,44,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,11:56-16:14,19.83,19.54,21.63,18.49
2,45,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,13:12-17:55,95.21,92.55,103.92,86.32
2,46,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,11:55-15:58,94.5,82.35,104.47,76.66
2,47,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,09:16-13:32,43.29,40.53,45.92,37.88
2,48,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,11:28-16:03,42.89,34.63,37.42,32.85
2,49,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,12:33-17:04,101.01,104.77,114.21,98.07
2,50,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,09:45-14:29,32.25,31.22,35.83,28.27
2,51,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,08:00-12:02,119.41,99.66,110.76,93.46
2,52,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,11:15-15:40,31.68,29.86,33.92,27.1
2,53,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:27-15:06,22.56,19.33,20.94,18.13
2,54,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,12:50-17:22,122.77,105.46,131.01,95.45
2,55,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,08:00-12:59,52.52,43.24,47.93,38.24
2,56,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,13:10-17:13,92.19,82.89,92.24,77.97
2,57,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,13:48-18:00,90.15,101.33,111.55,95.0
2,58,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,08:18-12:18,76.08,73.82,83.35,66.53
2,59,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,09:51-13:52,104.07,90.27,101.63,83.99
2,60,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,12:39-17:37,93.37,86.69,106.14,77.29
2,61,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,10:47-14:51,23.02,20.45,22.23,18.89
2,62,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,12:05-16:11,36.1,35.17,38.94,32.35
2,63,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,09:50-14:08,60.32,58.76,65.43,52.84
2,64,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,09:41-14:38,26.3,28.19,31.13,26.01
2,65,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,13:49-18:00,110.43,102.58,131.03,90.27
2,66,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:08-13:09,37.64,31.56,40.82,29.17
2,67,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,08:12-13:01,63.4,70.0,79.04,65.38
2,68,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,08:00-12:45,82.57,66.34,75.75,61.71
2,69,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,08:15-12:32,12.68,10.75,13.78,10.06
2,70,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,09:26-13:46,71.78,58.66,63.43,53.92
2,71,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,08:00-12:48,67.91,67.96,81.6,60.7
2,72,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,10:54-15:51,79.17,74.87,85.32,71.0
2,73,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,13:34-17:54,40.54,41.29,53.15,38.27
2,74,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,11:31-15:35,100.99,96.82,108.54,90.7
2,75,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:54-14:20,20.95,19.8,22.62,17.53
2,76,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,09:27-13:37,109.0,97.44,105.55,92.28
2,77,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,12:44-17:04,84.26,69.37,78.72,65.55
2,78,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,10:24-15:12,60.04,55.05,62.16,49.12
2,79,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,09:30-14:11,115.84,103.49,117.64,94.75
2,80,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:50-13:03,70.71,73.09,81.92,67.15
2,81,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,13:37-18:00,72.09,60.91,76.47,56.53
2,82,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,08:00-12:05,63.46,58.23,70.74,51.76
2,83,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,13:53-18:00,96.01,82.55,93.93,74.38
2,84,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,08:00-12:45,64.89,72.21,78.58,64.39
2,85,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,08:00-12:43,54.2,56.55,70.08,50.75
2,86,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,14:36-18:00,78.67,65.13,71.46,59.05
2,87,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,11:49-16:20,107.36,87.94,105.74,81.65
2,88,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,08:00-12:52,94.63,101.21,110.27,91.52
2,89,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,08:00-12:14,82.97,72.94,82.82,64.43
2,90,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,12:49-17:09,51.22,46.67,57.77,41.09
2,91,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,08:13-12:34,108.82,99.86,111.68,89.04
2,92,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,08:00-12:56,84.19,81.17,89.94,71.95
2,93,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,13:00-17:01,43.25,35.13,39.82,32.48
2,94,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,10:27-15:09,92.73,77.51,85.61,69.08
2,95,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,08:00-12:20,43.14,42.24,46.53,37.49
2,96,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,12:06-17:02,106.32,106.93,120.27,95.62
2,97,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,08:00-12:32,74.26,69.83,78.26,65.12
2,98,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:57-16:20,129.46,114.64,143.58,102.41
2,99,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,13:28-17:54,96.0,85.56,94.83,79.51
2,100,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,14:17-18:00,50.52,39.08,49.96,36.57
2,101,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,10:07-14:49,66.03,57.22,62.11,50.75
2,102,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,09:28-13:39,9.35,8.19,8.9,7.39
2,103,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,08:00-12:58,56.02,60.01,67.73,53.88
2,104,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:08-18:00,137.84,139.82,155.09,125.46
2,105,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,11:25-15:43,101.2,98.27,108.49,91.13
2,106,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,09:42-14:31,59.65,52.19,58.64,49.11
2,107,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,14:13-18:00,28.63,29.65,35.79,26.14
2,108,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:00-12:29,65.65,58.51,75.66,51.7
2,109,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,08:15-13:01,8.46,7.48,8.53,6.98
2,110,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:00-12:42,105.27,85.63,110.63,78.69
2,111,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,10:03-14:20,73.68,62.05,71.01,58.52
2,112,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,08:03-12:45,78.82,78.07,85.88,71.36
2,113,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:35-15:08,84.98,70.86,77.04,64.56
2,114,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,09:30-13:32,125.99,117.33,126.91,105.37
2,115,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,08:01-12:30,95.85,91.52,101.62,85.51
2,116,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,09:39-14:22,12.26,13.1,14.89,11.59
2,117,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,09:53-14:04,70.32,64.39,72.92,59.48
2,118,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,12:55-17:03,111.11,99.81,109.87,91.07
2,119,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,13:31-18:00,41.9,33.91,41.02,32.08
2,120,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,08:00-12:31,65.13,58.84,66.7,54.97
3,0,PunktDostawy,Magazyn,Długa,Poznań,Puławska,Warszawa,,27.81,24.77,28.06,22.21
3,1,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,10:52-15:20,85.81,75.97,91.42,70.93
3,2,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,11:55-16:12,106.56,121.74,155.91,115.53
3,4,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,10:30-14:32,67.25,66.79,82.83,60.86
3,5,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,14:31-18:00,31.01,32.52,40.28,29.49
3,6,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,13:31-18:00,76.77,64.88,71.13,58.53
3,7,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,10:40-14:52,66.2,62.48,70.96,56.42
3,8,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,09:46-13:51,8.51,6.71,7.29,6.22
3,9,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,08:00-12:15,63.61,56.41,71.73,50.3
3,10,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,09:45-14:24,104.99,89.91,99.76,79.34
3,11,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,11:47-16:01,10.51,8.74,9.63,8.26
3,12,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,14:45-18:00,94.13,78.9,88.07,72.31
3,13,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,08:00-12:54,38.07,31.58,34.97,27.97
3,14,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,14:19-18:00,99.06,90.38,102.14,85.27
3,15,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,11:27-16:26,12.12,12.65,13.77,11.65
3,16,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,09:33-14:14,65.11,54.96,60.41,49.01
3,17,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,13:42-18:00,74.51,65.6,74.65,58.18
3,18,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,08:15-13:11,40.97,35.6,40.22,32.89
3,19,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,14:14-18:00,45.02,46.3,50.08,42.54
3,20,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,08:38-13:00,25.71,21.85,24.86,20.53
3,21,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,09:54-14:07,70.7,61.04,76.83,55.01
3,22,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,08:07-12:34,59.98,49.5,56.49,45.5
3,23,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,09:21-13:42,31.52,27.3,31.35,25.09
3,24,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,14:41-18:00,89.25,87.42,97.69,83.02
3,25,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,11:47-16:03,71.82,72.64,93.51,67.6
3,26,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,14:39-18:00,87.32,92.02,103.55,87.19
3,27,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,10:37-15:12,16.38,13.65,16.98,12.96
3,28,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,11:49-16:25,42.85,44.55,50.23,42.19
3,29,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,09:03-13:56,38.44,32.45,36.23,29.13
3,30,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,10:39-14:46,77.39,87.7,99.54,79.75
3,31,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,13:45-18:00,83.63,74.11,82.14,70.0
3,32,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,10:41-15:33,39.84,31.93,35.5,28.42
3,33,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,12:31-17:01,23.52,22.02,27.45,19.76
3,34,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,12:23-17:16,95.1,97.37,110.2,88.55
3,35,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,09:34-14:24,70.96,55.59,62.09,49.07
3,36,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,14:07-18:00,65.75,54.44,62.13,50.91
3,37,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,12:34-16:51,8.85,7.25,8.18,6.58
3,38,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,09:53-14:09,15.58,14.62,18.66,13.79
3,39,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,11:35-15:52,79.75,74.93,84.6,69.63
3,40,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,11:16-16:01,77.85,72.93,82.51,68.67
3,41,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,08:00-12:34,72.09,70.11,79.95,63.25
3,42,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,11:59-15:59,60.28,57.99,74.34,52.37
3,43,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,08:00-12:53,101.92,100.51,112.7,93.67
3,44,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,11:56-16:14,104.83,99.27,126.91,90.68
3,45,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,13:12-17:55,21.1,19.67,21.73,18.64
3,46,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,11:55-15:58,44.66,40.01,46.01,37.97
3,47,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,09:16-13:32,75.02,83.22,107.7,76.83
3,48,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,11:28-16:03,75.34,81.8,92.96,76.98
3,49,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,12:33-17:04,26.83,26.1,28.69,24.03
3,50,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,09:45-14:29,75.27,60.74,67.44,54.26
3,51,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,08:00-12:02,48.92,40.02,44.89,35.28
3,52,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,11:15-15:40,102.0,97.74,109.15,92.07
